Date,flow_m3s
2/26/1971,80.98618242
2/27/1971,98.54262756
2/28/1971,92.02975275
3/1/1971,72.20795985
3/2/1971,42.75843897
3/3/1971,81.55251936
3/4/1971,107.8871871
3/5/1971,92.31292122
3/6/1971,72.77429679
3/7/1971,77.87132925
3/8/1971,91.18024734
3/9/1971,82.1188563
3/10/1971,95.14460592
3/11/1971,191.9882227
3/12/1971,208.6951624
3/13/1971,173.2991036
3/14/1971,214.6417003
3/15/1971,191.9882227
3/16/1971,174.9981145
3/17/1971,124.5941268
3/18/1971,52.38616695
3/19/1971,35.67922722
3/20/1971,33.9802164
3/21/1971,40.77625968
3/22/1971,65.1287481
3/23/1971,164.8040495
3/24/1971,229.0832922
3/25/1971,194.5367389
3/26/1971,186.3248533
3/27/1971,186.0416848
3/28/1971,135.9208656
3/29/1971,101.3743123
3/30/1971,100.8079753
3/31/1971,90.6139104
4/1/1971,75.88914996
4/2/1971,58.04953635
4/3/1971,49.83765072
4/4/1971,45.87329214
4/5/1971,47.85547143
4/6/1971,53.23567236
4/7/1971,47.00596602
4/8/1971,40.77625968
4/9/1971,71.92479138
4/10/1971,116.3822412
4/11/1971,93.4455951
4/12/1971,67.67726433
4/13/1971,56.91686247
4/14/1971,41.90893356
4/15/1971,39.36041733
4/16/1971,37.09506957
4/17/1971,40.77625968
4/18/1971,48.1386399
4/19/1971,46.15646061
4/20/1971,42.4752705
4/21/1971,45.02378673
4/22/1971,42.4752705
4/23/1971,43.89111285
4/24/1971,58.61587329
4/25/1971,61.16438952
4/26/1971,63.99607422
4/27/1971,63.42973728
4/28/1971,59.74854717
4/29/1971,51.53666154
4/30/1971,39.6435858
5/1/1971,32.56437405
5/2/1971,23.50298301
5/3/1971,26.47625194
5/4/1971,38.79408039
5/5/1971,37.37823804
5/6/1971,32.84754252
5/7/1971,28.06199538
5/8/1971,26.27803402
5/9/1971,26.27803402
5/10/1971,24.69229058
5/11/1971,21.71902165
5/12/1971,18.15109893
5/13/1971,20.727932
5/14/1971,21.71902165
5/15/1971,16.36713757
5/16/1971,17.38654406
5/17/1971,18.15109893
5/18/1971,14.83802783
5/19/1971,14.83802783
5/20/1971,21.12436786
5/21/1971,20.92614993
5/22/1971,17.55644514
5/23/1971,13.64872025
5/24/1971,14.49822566
5/25/1971,21.32258579
5/26/1971,33.13071099
5/27/1971,43.32477591
5/28/1971,31.71486864
5/29/1971,27.46734159
5/30/1971,26.07981609
5/31/1971,27.86377745
6/1/1971,44.17428132
6/2/1971,55.21785165
6/3/1971,41.62576509
6/4/1971,32.84754252
6/5/1971,28.60001547
6/6/1971,24.74892428
6/7/1971,22.79506183
6/8/1971,20.727932
6/9/1971,18.66080217
6/10/1971,17.52812829
6/11/1971,17.07505874
6/12/1971,16.59367234
6/13/1971,16.79189027
6/14/1971,16.16891964
6/15/1971,15.40436477
6/16/1971,13.70535395
6/17/1971,11.97802628
6/18/1971,11.8081252
6/19/1971,15.80080063
6/20/1971,13.96020557
6/21/1971,12.7142643
6/22/1971,11.83644205
6/23/1971,11.60990727
6/24/1971,11.46832303
6/25/1971,16.05565225
6/26/1971,32.56437405
6/27/1971,27.29744051
6/28/1971,17.86793046
6/29/1971,14.35664143
6/30/1971,11.89307574
7/1/1971,11.3267388
7/2/1971,11.10020402
7/3/1971,10.50555024
7/4/1971,9.37287636
7/5/1971,9.20297528
7/6/1971,9.06139104
7/7/1971,8.66495518
7/8/1971,6.00317156
7/9/1971,5.2386167
7/10/1971,5.2386167
7/11/1971,5.35188408
7/12/1971,5.12534931
7/13/1971,4.89881453
7/14/1971,4.33247759
7/15/1971,4.44574498
7/16/1971,8.43842041
7/17/1971,8.72158888
7/18/1971,8.72158888
7/19/1971,8.77822257
7/20/1971,8.74990572
7/21/1971,8.55168779
7/22/1971,8.38178671
7/23/1971,8.46673725
7/24/1971,8.46673725
7/25/1971,8.4950541
7/26/1971,8.38178671
7/27/1971,8.24020248
7/28/1971,8.26851932
7/29/1971,8.29683617
7/30/1971,8.21188563
7/31/1971,8.18356878
8/1/1971,8.15525194
8/2/1971,8.21188563
8/3/1971,8.07030139
8/4/1971,7.95703401
8/5/1971,7.90040031
8/6/1971,8.0136677
8/7/1971,8.0136677
8/8/1971,7.98535085
8/9/1971,8.46673725
8/10/1971,12.7142643
8/11/1971,14.01683926
8/12/1971,17.69802938
8/13/1971,20.27486245
8/14/1971,21.6907048
8/15/1971,21.66238795
8/16/1971,21.54912057
8/17/1971,21.40753633
8/18/1971,21.37921949
8/19/1971,21.2659521
8/20/1971,21.18100156
8/21/1971,21.01110047
8/22/1971,21.49248687
8/23/1971,21.15268471
8/24/1971,17.83961361
8/25/1971,17.35822721
8/26/1971,17.38654406
8/27/1971,17.30159352
8/28/1971,17.21664298
8/29/1971,17.24495982
8/30/1971,17.27327667
8/31/1971,17.55644514
9/1/1971,18.12278208
9/2/1971,19.31208965
9/3/1971,19.39704019
9/4/1971,18.20773262
9/5/1971,17.75466307
9/6/1971,17.61307883
9/7/1971,17.35822721
9/8/1971,17.13169243
9/9/1971,17.01842505
9/10/1971,16.87684081
9/11/1971,16.82020712
9/12/1971,16.79189027
9/13/1971,17.18832613
9/14/1971,18.32100001
9/15/1971,18.32100001
9/16/1971,18.26436632
9/17/1971,17.41486091
9/18/1971,13.50713602
9/19/1971,13.2522844
9/20/1971,13.02574962
9/21/1971,12.88416538
9/22/1971,12.85584854
9/23/1971,15.00792891
9/24/1971,21.23763525
9/25/1971,21.43585318
9/26/1971,21.71902165
9/27/1971,22.1720912
9/28/1971,24.69229058
9/29/1971,28.88318394
9/30/1971,28.26021331
10/1/1971,25.74001392
10/2/1971,24.89050851
10/3/1971,24.35248842
10/4/1971,22.42694282
10/5/1971,18.3776337
10/6/1971,17.21664298
10/7/1971,16.93347451
10/8/1971,16.65030604
10/9/1971,16.45208811
10/10/1971,16.19723648
10/11/1971,15.99901855
10/12/1971,15.43268161
10/13/1971,13.33723494
10/14/1971,13.13901701
10/15/1971,13.39386863
10/16/1971,13.87525503
10/17/1971,13.1956507
10/18/1971,12.91248223
10/19/1971,13.42218548
10/20/1971,19.19882227
10/21/1971,21.54912057
10/22/1971,19.96337713
10/23/1971,19.42535704
10/24/1971,20.18991191
10/25/1971,19.87842659
10/26/1971,19.08555488
10/27/1971,20.7845657
10/28/1971,20.86951624
10/29/1971,19.45367389
10/30/1971,19.02892118
10/31/1971,21.60575426
11/1/1971,24.01268626
11/2/1971,29.16635241
11/3/1971,32.56437405
11/4/1971,27.72219321
11/5/1971,22.31367544
11/6/1971,19.45367389
11/7/1971,15.48931531
11/8/1971,17.66971253
11/9/1971,18.00951469
11/10/1971,41.34259662
11/11/1971,60.88122105
11/12/1971,50.68715613
11/13/1971,47.57230296
11/14/1971,66.82775892
11/15/1971,63.99607422
11/16/1971,49.83765072
11/17/1971,33.13071099
11/18/1971,25.71169708
11/19/1971,21.03941732
11/20/1971,19.14218857
11/21/1971,18.71743587
11/22/1971,18.15109893
11/23/1971,17.32991036
11/24/1971,34.26338487
11/25/1971,67.11092739
11/26/1971,182.6436632
11/27/1971,174.4317775
11/28/1971,125.4436322
11/29/1971,294.4952088
11/30/1971,280.6199538
12/1/1971,238.7110202
12/2/1971,199.6337714
12/3/1971,176.1307883
12/4/1971,178.1129676
12/5/1971,232.4813139
12/6/1971,198.7842659
12/7/1971,216.3407111
12/8/1971,230.7823031
12/9/1971,176.9802938
12/10/1971,225.4021021
12/11/1971,257.6833077
12/12/1971,276.9387637
12/13/1971,264.1961825
12/14/1971,252.8694437
12/15/1971,218.6060588
12/16/1971,179.2456415
12/17/1971,132.8060124
12/18/1971,94.01193204
12/19/1971,91.74658428
12/20/1971,74.75647608
12/21/1971,60.88122105
12/22/1971,65.1287481
12/23/1971,78.15449772
12/24/1971,74.19013914
12/25/1971,59.74854717
12/26/1971,54.08517777
12/27/1971,42.75843897
12/28/1971,34.82972181
12/29/1971,30.86536323
12/30/1971,30.29902629
12/31/1971,28.316847
1/1/1972,25.31526122
1/2/1972,23.64456725
1/3/1972,25.62674653
1/4/1972,26.84437096
1/5/1972,25.17367698
1/6/1972,22.11545751
1/7/1972,22.05882381
1/8/1972,26.8726878
1/9/1972,31.71486864
1/10/1972,43.89111285
1/11/1972,130.2574962
1/12/1972,197.9347605
1/13/1972,223.7030913
1/14/1972,220.0219012
1/15/1972,189.7228749
1/16/1972,135.6376971
1/17/1972,103.63966
1/18/1972,191.7050542
1/19/1972,124.5941268
1/20/1972,198.5010975
1/21/1972,351.1289028
1/22/1972,291.6635241
1/23/1972,368.119011
1/24/1972,311.485317
1/25/1972,267.8773726
1/26/1972,259.9486555
1/27/1972,262.4971717
1/28/1972,255.1347915
1/29/1972,248.9050851
1/30/1972,231.34864
1/31/1972,213.5090264
2/1/1972,182.3604947
2/2/1972,158.0080063
2/3/1972,105.0555024
2/4/1972,67.11092739
2/5/1972,46.72279755
2/6/1972,48.1386399
2/7/1972,52.95250389
2/8/1972,47.85547143
2/9/1972,39.07724886
2/10/1972,30.01585782
2/11/1972,32.28120558
2/12/1972,38.79408039
2/13/1972,81.26935089
2/14/1972,113.8337249
2/15/1972,104.4891654
2/16/1972,110.7188718
2/17/1972,122.0456106
2/18/1972,86.64955182
2/19/1972,169.6179135
2/20/1972,165.653555
2/21/1972,137.6198764
2/22/1972,98.25945909
2/23/1972,91.46341581
2/24/1972,107.0376817
2/25/1972,117.2317466
2/26/1972,138.7525503
2/27/1972,165.653555
2/28/1972,122.0456106
2/29/1972,199.3506029
3/1/1972,230.7823031
3/2/1972,291.6635241
3/3/1972,365.2873263
3/4/1972,288.8318394
3/5/1972,223.1367544
3/6/1972,206.9961516
3/7/1972,212.9426894
3/8/1972,229.6496292
3/9/1972,229.0832922
3/10/1972,224.8357652
3/11/1972,233.0476508
3/12/1972,204.1644669
3/13/1972,157.4416693
3/14/1972,147.8139413
3/15/1972,128.8416539
3/16/1972,125.1604637
3/17/1972,119.2139259
3/18/1972,96.56044827
3/19/1972,65.97825351
3/20/1972,56.633694
3/21/1972,51.81983001
3/22/1972,89.76440499
3/23/1972,123.7446214
3/24/1972,107.0376817
3/25/1972,78.15449772
3/26/1972,65.69508504
3/27/1972,57.76636788
3/28/1972,48.98814531
3/29/1972,41.62576509
3/30/1972,29.44952088
3/31/1972,25.45684545
4/1/1972,29.16635241
4/2/1972,32.56437405
4/3/1972,31.71486864
4/4/1972,38.79408039
4/5/1972,51.25349307
4/6/1972,66.26142198
4/7/1972,105.9050078
4/8/1972,132.8060124
4/9/1972,121.1961052
4/10/1972,100.8079753
4/11/1972,80.70301395
4/12/1972,80.41984548
4/13/1972,84.66737253
4/14/1972,73.05746526
4/15/1972,84.10103559
4/16/1972,93.72876357
4/17/1972,83.53469865
4/18/1972,61.16438952
4/19/1972,41.05942815
4/20/1972,33.9802164
4/21/1972,32.84754252
4/22/1972,31.71486864
4/23/1972,30.29902629
4/24/1972,39.92675427
4/25/1972,55.50102012
4/26/1972,54.65151471
4/27/1972,48.70497684
4/28/1972,45.02378673
4/29/1972,54.93468318
4/30/1972,44.45744979
5/1/1972,38.22774345
5/2/1972,31.1485317
5/3/1972,26.27803402
5/4/1972,22.22872489
5/5/1972,19.48199074
5/6/1972,18.74575271
5/7/1972,18.3776337
5/8/1972,19.11387172
5/9/1972,16.90515766
5/10/1972,14.18674035
5/11/1972,14.01683926
5/12/1972,13.50713602
5/13/1972,13.50713602
5/14/1972,13.33723494
5/15/1972,13.33723494
5/16/1972,15.23446369
5/17/1972,27.75051006
5/18/1972,27.32575736
5/19/1972,35.67922722
5/20/1972,35.39605875
5/21/1972,34.82972181
5/22/1972,38.51091192
5/23/1972,41.62576509
5/24/1972,36.8119011
5/25/1972,29.16635241
5/26/1972,25.65506338
5/27/1972,22.79506183
5/28/1972,21.6907048
5/29/1972,18.74575271
5/30/1972,15.97070171
5/31/1972,12.99743277
6/1/1972,12.48772953
6/2/1972,11.63822412
6/3/1972,11.97802628
6/4/1972,12.31782844
6/5/1972,13.16733385
6/6/1972,12.65763061
6/7/1972,11.3267388
6/8/1972,11.15683772
6/9/1972,12.99743277
6/10/1972,24.06931995
6/11/1972,27.97704484
6/12/1972,20.21822876
6/13/1972,13.6770371
6/14/1972,11.63822412
6/15/1972,11.01525348
6/16/1972,10.70376817
6/17/1972,10.39228285
6/18/1972,10.08079753
6/19/1972,9.91089645
6/20/1972,9.76931221
6/21/1972,9.48614374
6/22/1972,9.34455951
6/23/1972,9.34455951
6/24/1972,9.62772798
6/25/1972,9.48614374
6/26/1972,9.34455951
6/27/1972,9.20297528
6/28/1972,8.91980681
6/29/1972,8.63663833
6/30/1972,8.4950541
7/1/1972,8.38178671
7/2/1972,8.38178671
7/3/1972,8.12693509
7/4/1972,7.87208347
7/5/1972,7.98535085
7/6/1972,6.1447558
7/7/1972,5.21029985
7/8/1972,5.32356724
7/9/1972,5.57841886
7/10/1972,5.46515147
7/11/1972,5.21029985
7/12/1972,4.87049768
7/13/1972,4.87049768
7/14/1972,4.87049768
7/15/1972,4.98376507
7/16/1972,4.87049768
7/17/1972,4.87049768
7/18/1972,4.53069552
7/19/1972,7.61723184
7/20/1972,8.38178671
7/21/1972,8.38178671
7/22/1972,8.38178671
7/23/1972,8.38178671
7/24/1972,8.38178671
7/25/1972,8.38178671
7/26/1972,8.4950541
7/27/1972,8.38178671
7/28/1972,7.61723184
7/29/1972,7.36238022
7/30/1972,7.47564761
7/31/1972,7.36238022
8/1/1972,7.22079598
8/2/1972,7.22079598
8/3/1972,7.22079598
8/4/1972,7.22079598
8/5/1972,7.1075286
8/6/1972,7.1075286
8/7/1972,6.99426121
8/8/1972,6.99426121
8/9/1972,6.73940959
8/10/1972,6.73940959
8/11/1972,6.03148841
8/12/1972,6.73940959
8/13/1972,6.85267697
8/14/1972,6.99426121
8/15/1972,7.47564761
8/16/1972,7.47564761
8/17/1972,7.87208347
8/18/1972,7.73049923
8/19/1972,7.47564761
8/20/1972,7.47564761
8/21/1972,7.61723184
8/22/1972,7.36238022
8/23/1972,7.22079598
8/24/1972,7.22079598
8/25/1972,7.1075286
8/26/1972,7.1075286
8/27/1972,6.99426121
8/28/1972,6.99426121
8/29/1972,7.98535085
8/30/1972,14.01683926
8/31/1972,14.86634467
9/1/1972,14.86634467
9/2/1972,14.69644359
9/3/1972,14.69644359
9/4/1972,14.69644359
9/5/1972,14.86634467
9/6/1972,14.86634467
9/7/1972,14.69644359
9/8/1972,14.69644359
9/9/1972,15.0645626
9/10/1972,14.69644359
9/11/1972,14.52654251
9/12/1972,14.52654251
9/13/1972,14.52654251
9/14/1972,14.35664143
9/15/1972,14.35664143
9/16/1972,14.18674035
9/17/1972,14.18674035
9/18/1972,14.18674035
9/19/1972,14.35664143
9/20/1972,14.35664143
9/21/1972,15.0645626
9/22/1972,15.23446369
9/23/1972,17.64139568
9/24/1972,21.6907048
9/25/1972,22.42694282
9/26/1972,25.85328131
9/27/1972,25.25862752
9/28/1972,24.06931995
9/29/1972,20.75624885
9/30/1972,18.00951469
10/1/1972,16.53703865
10/2/1972,15.23446369
10/3/1972,12.48772953
10/4/1972,12.31782844
10/5/1972,12.14792736
10/6/1972,12.14792736
10/7/1972,11.97802628
10/8/1972,11.8081252
10/9/1972,11.97802628
10/10/1972,12.65763061
10/11/1972,18.00951469
10/12/1972,21.49248687
10/13/1972,21.49248687
10/14/1972,22.42694282
10/15/1972,21.32258579
10/16/1972,20.58634777
10/17/1972,20.02001083
10/18/1972,19.65189182
10/19/1972,19.48199074
10/20/1972,21.49248687
10/21/1972,28.316847
10/22/1972,27.97704484
10/23/1972,27.55229213
10/24/1972,26.90100465
10/25/1972,24.46575581
10/26/1972,20.58634777
10/27/1972,20.02001083
10/28/1972,20.02001083
10/29/1972,20.21822876
10/30/1972,19.85010975
10/31/1972,17.27327667
11/1/1972,12.48772953
11/2/1972,12.48772953
11/3/1972,13.50713602
11/4/1972,22.42694282
11/5/1972,30.86536323
11/6/1972,27.75051006
11/7/1972,27.12753943
11/8/1972,19.65189182
11/9/1972,16.53703865
11/10/1972,20.75624885
11/11/1972,26.70278672
11/12/1972,19.28377281
11/13/1972,17.27327667
11/14/1972,15.97070171
11/15/1972,12.48772953
11/16/1972,7.47564761
11/17/1972,6.85267697
11/18/1972,6.39960742
11/19/1972,7.87208347
11/20/1972,9.06139104
11/21/1972,10.08079753
11/22/1972,10.08079753
11/23/1972,10.08079753
11/24/1972,9.34455951
11/25/1972,7.87208347
11/26/1972,7.87208347
11/27/1972,11.3267388
11/28/1972,18.9156538
11/29/1972,19.11387172
11/30/1972,18.74575271
12/1/1972,16.90515766
12/2/1972,12.65763061
12/3/1972,15.23446369
12/4/1972,18.54753478
12/5/1972,15.80080063
12/6/1972,13.16733385
12/7/1972,12.31782844
12/8/1972,12.14792736
12/9/1972,12.14792736
12/10/1972,12.14792736
12/11/1972,12.14792736
12/12/1972,12.14792736
12/13/1972,12.14792736
12/14/1972,10.39228285
12/15/1972,7.87208347
12/16/1972,7.87208347
12/17/1972,48.70497684
12/18/1972,109.3030294
12/19/1972,177.8297992
12/20/1972,158.8575117
12/21/1972,105.0555024
12/22/1972,85.23370947
12/23/1972,122.0456106
12/24/1972,146.6812675
12/25/1972,116.0990727
12/26/1972,96.56044827
12/27/1972,112.4178826
12/28/1972,149.5129522
12/29/1972,119.2139259
12/30/1972,74.75647608
12/31/1972,48.98814531
1/1/1973,41.05942815
1/2/1973,39.92675427
1/3/1973,39.92675427
1/4/1973,36.8119011
1/5/1973,38.51091192
1/6/1973,33.41387946
1/7/1973,26.90100465
1/8/1973,23.53129986
1/9/1973,22.22872489
1/10/1973,19.85010975
1/11/1973,25.45684545
1/12/1973,71.35845444
1/13/1973,160.5565225
1/14/1973,70.22578056
1/15/1973,117.5149151
1/16/1973,148.0971098
1/17/1973,135.6376971
1/18/1973,114.9663988
1/19/1973,105.0555024
1/20/1973,76.4554869
1/21/1973,65.41191657
1/22/1973,55.50102012
1/23/1973,40.49309121
1/24/1973,37.66140651
1/25/1973,39.92675427
1/26/1973,37.66140651
1/27/1973,33.13071099
1/28/1973,30.86536323
1/29/1973,28.88318394
1/30/1973,26.47625194
1/31/1973,35.11289028
2/1/1973,35.96239569
2/2/1973,30.01585782
2/3/1973,26.90100465
2/4/1973,26.47625194
2/5/1973,28.17526276
2/6/1973,28.88318394
2/7/1973,27.32575736
2/8/1973,24.06931995
2/9/1973,20.38812984
2/10/1973,19.28377281
2/11/1973,19.65189182
2/12/1973,19.28377281
2/13/1973,17.44317775
2/14/1973,16.53703865
2/15/1973,16.16891964
2/16/1973,15.6025827
2/17/1973,16.16891964
2/18/1973,16.90515766
2/19/1973,16.16891964
2/20/1973,15.6025827
2/21/1973,15.23446369
2/22/1973,14.69644359
2/23/1973,14.35664143
2/24/1973,14.01683926
2/25/1973,18.3776337
2/26/1973,17.07505874
2/27/1973,18.54753478
2/28/1973,17.27327667
3/1/1973,24.46575581
3/2/1973,25.65506338
3/3/1973,23.33308193
3/4/1973,23.89941887
3/5/1973,21.6907048
3/6/1973,21.12436786
3/7/1973,19.65189182
3/8/1973,18.17941577
3/9/1973,16.70693973
3/10/1973,22.03050697
3/11/1973,28.17526276
3/12/1973,23.70120094
3/13/1973,22.59684391
3/14/1973,23.53129986
3/15/1973,22.22872489
3/16/1973,21.86060588
3/17/1973,27.75051006
3/18/1973,24.46575581
3/19/1973,39.92675427
3/20/1973,53.51884083
3/21/1973,42.4752705
3/22/1973,53.8020093
3/23/1973,48.1386399
3/24/1973,38.79408039
3/25/1973,35.11289028
3/26/1973,31.99803711
3/27/1973,27.97704484
3/28/1973,26.05149924
3/29/1973,24.86219167
3/30/1973,24.86219167
3/31/1973,34.26338487
4/1/1973,49.83765072
4/2/1973,49.55448225
4/3/1973,48.70497684
4/4/1973,41.05942815
4/5/1973,36.24556416
4/6/1973,36.52873263
4/7/1973,29.44952088
4/8/1973,24.06931995
4/9/1973,20.75624885
4/10/1973,20.02001083
4/11/1973,19.11387172
4/12/1973,17.81129676
4/13/1973,19.48199074
4/14/1973,21.49248687
4/15/1973,18.17941577
4/16/1973,15.43268161
4/17/1973,22.96496292
4/18/1973,43.04160744
4/19/1973,58.04953635
4/20/1973,70.22578056
4/21/1973,69.37627515
4/22/1973,55.78418859
4/23/1973,52.95250389
4/24/1973,43.32477591
4/25/1973,31.1485317
4/26/1973,26.05149924
4/27/1973,22.22872489
4/28/1973,17.81129676
4/29/1973,14.86634467
4/30/1973,15.23446369
5/1/1973,19.11387172
5/2/1973,19.28377281
5/3/1973,19.11387172
5/4/1973,19.11387172
5/5/1973,18.00951469
5/6/1973,16.16891964
5/7/1973,15.6025827
5/8/1973,15.0645626
5/9/1973,14.69644359
5/10/1973,13.16733385
5/11/1973,11.97802628
5/12/1973,11.63822412
5/13/1973,11.63822412
5/14/1973,11.3267388
5/15/1973,11.15683772
5/16/1973,11.15683772
5/17/1973,10.22238177
5/18/1973,10.08079753
5/19/1973,10.08079753
5/20/1973,9.91089645
5/21/1973,9.76931221
5/22/1973,8.12693509
5/23/1973,8.24020248
5/24/1973,9.06139104
5/25/1973,10.53386708
5/26/1973,9.48614374
5/27/1973,8.38178671
5/28/1973,7.87208347
5/29/1973,7.47564761
5/30/1973,7.22079598
5/31/1973,7.22079598
6/1/1973,6.85267697
6/2/1973,6.51287481
6/3/1973,6.51287481
6/4/1973,6.39960742
6/5/1973,6.1447558
6/6/1973,6.1447558
6/7/1973,6.03148841
6/8/1973,5.91822102
6/9/1973,5.80495363
6/10/1973,5.69168625
6/11/1973,5.69168625
6/12/1973,5.69168625
6/13/1973,5.80495363
6/14/1973,5.91822102
6/15/1973,6.03148841
6/16/1973,6.1447558
6/17/1973,7.22079598
6/18/1973,7.98535085
6/19/1973,6.99426121
6/20/1973,6.51287481
6/21/1973,6.1447558
6/22/1973,5.91822102
6/23/1973,6.03148841
6/24/1973,6.1447558
6/25/1973,5.91822102
6/26/1973,6.03148841
6/27/1973,6.03148841
6/28/1973,5.69168625
6/29/1973,5.57841886
6/30/1973,5.57841886
7/1/1973,5.32356724
7/2/1973,5.21029985
7/3/1973,5.09703246
7/4/1973,5.09703246
7/5/1973,4.98376507
7/6/1973,5.09703246
7/7/1973,5.32356724
7/8/1973,5.21029985
7/9/1973,5.21029985
7/10/1973,5.09703246
7/11/1973,4.7572303
7/12/1973,6.1447558
7/13/1973,6.25802319
7/14/1973,6.39960742
7/15/1973,6.6261422
7/16/1973,6.6261422
7/17/1973,6.73940959
7/18/1973,7.1075286
7/19/1973,7.1075286
7/20/1973,7.22079598
7/21/1973,7.36238022
7/22/1973,7.47564761
7/23/1973,7.61723184
7/24/1973,7.61723184
7/25/1973,7.36238022
7/26/1973,7.22079598
7/27/1973,7.1075286
7/28/1973,6.99426121
7/29/1973,6.99426121
7/30/1973,6.99426121
7/31/1973,6.85267697
8/1/1973,6.85267697
8/2/1973,6.51287481
8/3/1973,6.6261422
8/4/1973,6.6261422
8/5/1973,6.73940959
8/6/1973,6.85267697
8/7/1973,6.73940959
8/8/1973,6.73940959
8/9/1973,6.85267697
8/10/1973,6.85267697
8/11/1973,6.73940959
8/12/1973,6.85267697
8/13/1973,6.85267697
8/14/1973,6.85267697
8/15/1973,6.6261422
8/16/1973,6.73940959
8/17/1973,6.73940959
8/18/1973,6.85267697
8/19/1973,6.73940959
8/20/1973,6.99426121
8/21/1973,6.73940959
8/22/1973,6.6261422
8/23/1973,6.6261422
8/24/1973,7.1075286
8/25/1973,7.47564761
8/26/1973,7.36238022
8/27/1973,7.22079598
8/28/1973,7.1075286
8/29/1973,6.99426121
8/30/1973,6.99426121
8/31/1973,6.99426121
9/1/1973,6.99426121
9/2/1973,6.85267697
9/3/1973,6.85267697
9/4/1973,6.73940959
9/5/1973,6.73940959
9/6/1973,6.6261422
9/7/1973,6.99426121
9/8/1973,6.99426121
9/9/1973,6.85267697
9/10/1973,6.85267697
9/11/1973,6.6261422
9/12/1973,6.6261422
9/13/1973,6.6261422
9/14/1973,6.6261422
9/15/1973,6.6261422
9/16/1973,6.73940959
9/17/1973,7.61723184
9/18/1973,13.84693818
9/19/1973,14.52654251
9/20/1973,15.23446369
9/21/1973,15.43268161
9/22/1973,15.43268161
9/23/1973,15.6025827
9/24/1973,16.90515766
9/25/1973,19.48199074
9/26/1973,16.90515766
9/27/1973,15.97070171
9/28/1973,16.16891964
9/29/1973,12.99743277
9/30/1973,12.31782844
10/1/1973,12.48772953
10/2/1973,15.43268161
10/3/1973,21.49248687
10/4/1973,26.90100465
10/5/1973,29.16635241
10/6/1973,30.86536323
10/7/1973,30.86536323
10/8/1973,30.86536323
10/9/1973,30.29902629
10/10/1973,30.01585782
10/11/1973,29.73268935
10/12/1973,29.44952088
10/13/1973,29.16635241
10/14/1973,28.88318394
10/15/1973,28.316847
10/16/1973,27.97704484
10/17/1973,27.55229213
10/18/1973,27.12753943
10/19/1973,26.90100465
10/20/1973,26.70278672
10/21/1973,28.316847
10/22/1973,31.71486864
10/23/1973,29.16635241
10/24/1973,32.56437405
10/25/1973,33.41387946
10/26/1973,35.96239569
10/27/1973,31.43170017
10/28/1973,27.75051006
10/29/1973,29.16635241
10/30/1973,28.316847
10/31/1973,26.70278672
11/1/1973,37.66140651
11/2/1973,47.57230296
11/3/1973,39.6435858
11/4/1973,19.65189182
11/5/1973,52.10299848
11/6/1973,146.9644359
11/7/1973,174.4317775
11/8/1973,144.1327512
11/9/1973,240.976368
11/10/1973,242.3922103
11/11/1973,233.0476508
11/12/1973,286.0001547
11/13/1973,216.0575426
11/14/1973,246.6397374
11/15/1973,244.3743896
11/16/1973,136.770371
11/17/1973,176.4139568
11/18/1973,209.5446678
11/19/1973,193.970402
11/20/1973,174.4317775
11/21/1973,234.7466616
11/22/1973,205.2971408
11/23/1973,184.6258424
11/24/1973,191.7050542
11/25/1973,196.8020867
