Date  precip_mm  temp_avg_c  et_mm
1969-12-29  0.095833330  1.470833335  0.040000000
1969-12-30  0.000000000  2.180416675  0.040000000
1969-12-31  0.000000000  1.256249975  0.040000000
1970-01-01  0.000000000  1.063749985  0.030000000
1970-01-02  0.000000000  0.087916685  0.040000000
1970-01-03  4.901666630  -1.593333330  0.030000000
1970-01-04  0.851666680  -1.090000015  0.020000000
1970-01-05  3.505833290  -2.015833295  0.020000000
1970-01-06  0.155000000  -3.428333320  0.020000000
1970-01-07  0.539166660  -2.712500005  0.010000000
1970-01-08  9.715833370  -0.010833335  0.010000000
1970-01-09  19.217499970  0.367083335  0.030000000
1970-01-10  3.963333430  1.102083320  0.040000000
1970-01-11  3.097500000  1.090833330  0.040000000
1970-01-12  9.022499950  3.634583330  0.040000000
1970-01-13  11.130000070  7.292916710  0.060000000
1970-01-14  18.505833230  9.085833270  0.080000000
1970-01-15  14.179999910  5.403333365  0.100000000
1970-01-16  28.524166900  4.271666695  0.080000000
1970-01-17  26.804166630  6.533749940  0.070000000
1970-01-18  7.309166620  8.332916585  0.080000000
1970-01-19  11.440833150  7.934999945  0.110000000
1970-01-20  21.750833190  7.752083380  0.100000000
1970-01-21  37.529166380  8.878333290  0.100000000
1970-01-22  45.900833130  10.294999940  0.120000000
1970-01-23  48.785833360  10.853750040  0.130000000
1970-01-24  26.085833070  5.848749975  0.130000000
1970-01-25  22.737499870  4.999583360  0.100000000
1970-01-26  23.592500290  5.151249960  0.090000000
1970-01-27  33.572499350  4.580416600  0.090000000
1970-01-28  2.666666710  1.897916645  0.090000000
1970-01-29  3.095000000  1.474999980  0.070000000
1970-01-30  2.909166720  2.906666655  0.070000000
1970-01-31  13.710000040  5.175000000  0.080000000
1970-02-01  2.642500020  4.664583310  0.100000000
1970-02-02  1.949166660  3.583333270  0.110000000
1970-02-03  7.276666690  4.773749980  0.090000000
1970-02-04  1.650833370  0.771666670  0.110000000
1970-02-05  4.884166700  0.831666685  0.070000000
1970-02-06  4.763333300  4.919166695  0.070000000
1970-02-07  0.335000000  6.847083305  0.120000000
1970-02-08  0.000000000  5.419583315  0.140000000
1970-02-09  0.000000000  6.070000030  0.140000000
1970-02-10  0.000000000  6.047500005  0.140000000
1970-02-11  0.000000000  8.353333315  0.150000000
1970-02-12  5.498333370  8.748333360  0.180000000
1970-02-13  0.813333330  4.154999975  0.190000000
1970-02-14  0.055833330  4.757916630  0.140000000
1970-02-15  3.247499950  5.668333325  0.140000000
1970-02-16  22.279999730  9.614999945  0.160000000
1970-02-17  9.713333180  4.026666700  0.220000000
1970-02-18  3.704999980  3.279166635  0.150000000
1970-02-19  0.000000000  3.302083265  0.130000000
1970-02-20  0.000000000  3.487916635  0.140000000
1970-02-21  0.000000000  4.911666700  0.140000000
1970-02-22  0.000000000  6.440416705  0.170000000
1970-02-23  0.000000000  5.312499985  0.200000000
1970-02-24  0.000000000  5.122916645  0.190000000
1970-02-25  0.000000000  6.110416560  0.190000000
1970-02-26  0.000000000  6.599583270  0.210000000
1970-02-27  1.492500000  6.360000010  0.220000000
1970-02-28  15.907499870  6.521666610  0.220000000
1970-03-01  3.487499960  0.733333325  0.230000000
1970-03-02  2.995833340  0.990833365  0.120000000
1970-03-03  10.687500010  3.577916730  0.130000000
1970-03-04  0.350000000  4.716249985  0.180000000
1970-03-05  0.002500000  5.074583440  0.210000000
1970-03-06  8.965000030  7.844583245  0.230000000
1970-03-07  11.660833290  9.332916670  0.290000000
1970-03-08  8.070000060  5.002499970  0.330000000
1970-03-09  3.246666700  4.846250010  0.240000000
1970-03-10  8.622500020  5.241666710  0.240000000
1970-03-11  7.785833360  7.062916620  0.250000000
1970-03-12  4.194166640  6.819583265  0.300000000
1970-03-13  8.421666660  8.447916650  0.300000000
1970-03-14  10.146666570  7.850000060  0.350000000
1970-03-15  3.370833260  7.626666660  0.340000000
1970-03-16  1.292499990  7.793333320  0.340000000
1970-03-17  5.514166620  4.912916650  0.350000000
1970-03-18  0.000000000  3.259999970  0.280000000
1970-03-19  0.000000000  4.781249995  0.240000000
1970-03-20  0.000000000  5.966666700  0.280000000
1970-03-21  0.006666670  7.016666675  0.320000000
1970-03-22  0.000000000  4.032499925  0.360000000
1970-03-23  0.413333330  5.569166575  0.270000000
1970-03-24  0.004166670  7.954583345  0.330000000
1970-03-25  0.075833330  4.800416630  0.410000000
1970-03-26  0.337500000  6.309166650  0.310000000
1970-03-27  0.146666670  5.699166645  0.360000000
1970-03-28  0.306666660  7.475000025  0.360000000
1970-03-29  1.236666660  6.949166615  0.410000000
1970-03-30  0.000000000  5.223750030  0.410000000
1970-03-31  0.000000000  5.340416720  0.350000000
1970-04-01  0.405833330  5.344166660  0.360000000
1970-04-02  1.803333350  5.417916675  0.360000000
1970-04-03  0.000000000  4.420833325  0.380000000
1970-04-04  0.000000000  6.165833415  0.340000000
1970-04-05  0.000000000  8.025833300  0.410000000
1970-04-06  3.904999980  9.104999985  0.490000000
1970-04-07  2.941666710  2.623749975  0.530000000
1970-04-08  0.038333330  4.675000025  0.290000000
1970-04-09  15.023333230  8.794166755  0.380000000
1970-04-10  6.336666700  7.159166695  0.540000000
1970-04-11  7.107499950  4.199166670  0.480000000
1970-04-12  0.000000000  3.204999955  0.370000000
1970-04-13  0.033333330  4.130000000  0.330000000
1970-04-14  1.164166640  5.460000015  0.380000000
1970-04-15  0.769166660  5.860000025  0.430000000
1970-04-16  0.054166670  6.114583345  0.460000000
1970-04-17  0.000000000  6.203333315  0.470000000
1970-04-18  11.165833210  6.168333345  0.490000000
1970-04-19  6.029166770  4.637499985  0.480000000
1970-04-20  0.846666670  2.963749995  0.430000000
1970-04-21  9.725833190  4.109999950  0.350000000
1970-04-22  1.204166670  4.701250025  0.410000000
1970-04-23  4.070833320  6.331250010  0.440000000
1970-04-24  7.925833340  6.839999985  0.510000000
1970-04-25  14.494166690  4.393333370  0.550000000
1970-04-26  7.738333300  2.130416680  0.440000000
1970-04-27  2.349166680  2.807499995  0.330000000
1970-04-28  4.080000050  4.300000030  0.370000000
1970-04-29  9.869166870  4.862916660  0.450000000
1970-04-30  7.033333460  5.477499930  0.470000000
1970-05-01  0.000000000  9.025833175  0.510000000
1970-05-02  0.000000000  11.060833075  0.690000000
1970-05-03  0.000000000  12.666249980  0.790000000
1970-05-04  0.000000000  13.162083345  0.880000000
1970-05-05  0.000000000  9.835000030  0.910000000
1970-05-06  0.000000000  5.915833370  0.750000000
1970-05-07  5.449166680  7.158333275  0.560000000
1970-05-08  14.767499920  9.195416665  0.620000000
1970-05-09  7.362500030  7.057500030  0.730000000
1970-05-10  6.667500020  4.856666705  0.630000000
1970-05-11  4.520833350  3.972083360  0.520000000
1970-05-12  8.579166700  5.373749975  0.470000000
1970-05-13  0.000000000  7.667916620  0.550000000
1970-05-14  0.000000000  9.532916710  0.670000000
1970-05-15  0.000000000  13.564166655  0.780000000
1970-05-16  0.000000000  15.278333390  1.000000000
1970-05-17  0.000000000  15.250000060  1.100000000
1970-05-18  0.000000000  9.885833335  1.110000000
1970-05-19  0.000000000  9.494583375  0.810000000
1970-05-20  0.086666670  9.931249975  0.800000000
1970-05-21  0.000000000  9.752916710  0.830000000
1970-05-22  0.008333330  12.342083355  0.820000000
1970-05-23  0.000000000  10.961666595  0.970000000
1970-05-24  0.000000000  11.473333445  0.890000000
1970-05-25  0.046666670  14.680833240  0.930000000
1970-05-26  0.040000000  15.927083185  1.120000000
1970-05-27  0.000000000  10.332083365  1.190000000
1970-05-28  0.000000000  8.506666710  0.870000000
1970-05-29  0.004166670  10.763333335  0.770000000
1970-05-30  0.000000000  11.228750025  0.910000000
1970-05-31  0.000000000  12.465416530  0.930000000
1970-06-01  0.000000000  17.922500055  1.010000000
1970-06-02  0.000000000  20.647083325  1.330000000
1970-06-03  0.000000000  20.934583525  1.500000000
1970-06-04  0.000000000  14.212499980  1.510000000
1970-06-05  0.000000000  14.151250025  1.120000000
1970-06-06  0.000000000  17.134166615  1.130000000
1970-06-07  0.000000000  13.948750015  1.300000000
1970-06-08  5.332499960  13.532083430  1.110000000
1970-06-09  11.446666960  10.767916660  1.090000000
1970-06-10  5.918333400  9.747083395  0.940000000
1970-06-11  2.325000000  9.744999935  0.870000000
1970-06-12  1.506666700  10.838749940  0.870000000
1970-06-13  0.678333310  12.712083240  0.940000000
1970-06-14  0.180000000  12.480000060  1.060000000
1970-06-15  1.832499990  12.672916810  1.040000000
1970-06-16  0.349166670  11.871666785  1.050000000
1970-06-17  0.000000000  11.791250055  1.010000000
1970-06-18  0.000000000  15.252916545  1.000000000
1970-06-19  0.000000000  17.771250090  1.200000000
1970-06-20  0.039166670  20.070833245  1.360000000
1970-06-21  0.000000000  21.916249990  1.500000000
1970-06-22  0.184166660  19.557083330  1.610000000
1970-06-23  0.000000000  18.884166775  1.460000000
1970-06-24  0.000000000  18.289583225  1.430000000
1970-06-25  0.000000000  18.995000100  1.380000000
1970-06-26  0.000000000  20.007083255  1.430000000
1970-06-27  6.100000000  17.602916740  1.490000000
1970-06-28  2.999166680  10.094166675  1.350000000
1970-06-29  0.212500000  9.879583350  0.890000000
1970-06-30  0.729166660  10.555416635  0.890000000
1970-07-01  0.000000000  13.465416740  0.920000000
1970-07-02  0.000000000  17.419583340  1.090000000
1970-07-03  0.000000000  20.587916570  1.330000000
1970-07-04  0.000000000  21.395833335  1.500000000
1970-07-05  0.000000000  18.379583360  1.560000000
1970-07-06  0.000000000  15.882499925  1.370000000
1970-07-07  0.000000000  16.543750000  1.220000000
1970-07-08  0.000000000  19.486250080  1.260000000
1970-07-09  0.000000000  18.697916705  1.430000000
1970-07-10  0.000000000  17.636250100  1.380000000
1970-07-11  0.000000000  17.762499930  1.310000000
1970-07-12  0.000000000  17.593749980  1.310000000
1970-07-13  0.000000000  13.971250105  1.310000000
1970-07-14  0.000000000  16.700833095  1.080000000
1970-07-15  0.000000000  20.892083225  1.250000000
1970-07-16  0.000000000  19.491666675  1.470000000
1970-07-17  0.000000000  13.520833180  1.390000000
1970-07-18  0.000000000  17.465416550  1.050000000
1970-07-19  0.000000000  19.080416560  1.260000000
1970-07-20  0.000000000  18.650416675  1.320000000
1970-07-21  0.000000000  15.035000020  1.110000000
1970-07-22  0.000000000  13.140000065  0.830000000
1970-07-23  0.000000000  13.823750030  0.650000000
1970-07-24  0.000000000  16.320416690  0.620000000
1970-07-25  0.000000000  16.909583300  0.610000000
1970-07-26  0.229166670  19.529583515  0.560000000
1970-07-27  0.245833330  19.978333195  0.580000000
1970-07-28  0.143333330  12.823749940  0.520000000
1970-07-29  0.000000000  13.243749980  0.340000000
1970-07-30  0.000000000  14.068333320  0.310000000
1970-07-31  0.000000000  15.364999950  0.290000000
1970-08-01  0.000000000  16.232500000  0.280000000
1970-08-02  0.000000000  15.431666495  0.250000000
1970-08-03  0.000000000  15.373333305  0.220000000
1970-08-04  0.000000000  16.594166595  0.200000000
1970-08-05  0.000000000  14.277500135  0.180000000
1970-08-06  0.000000000  16.734583435  0.140000000
1970-08-07  0.000000000  16.595416725  0.150000000
1970-08-08  0.000000000  13.364999950  0.130000000
1970-08-09  0.000000000  14.068750050  0.100000000
1970-08-10  0.000000000  17.254166605  0.090000000
1970-08-11  0.000000000  20.385833200  0.090000000
1970-08-12  0.000000000  20.036250135  0.090000000
1970-08-13  0.000000000  18.206249970  0.080000000
1970-08-14  0.000000000  13.982083375  0.060000000
1970-08-15  0.000000000  16.496666670  0.050000000
1970-08-16  0.000000000  17.658749960  0.050000000
1970-08-17  0.000000000  14.565833550  0.040000000
1970-08-18  0.000000000  13.247083450  0.030000000
1970-08-19  0.000000000  14.991250015  0.030000000
1970-08-20  0.000000000  16.167083300  0.030000000
1970-08-21  0.000000000  16.404583395  0.020000000
1970-08-22  0.000000000  17.377083310  0.020000000
1970-08-23  0.000000000  18.393750110  0.020000000
1970-08-24  0.000000000  15.872500080  0.020000000
1970-08-25  0.000000000  12.578333250  0.020000000
1970-08-26  0.000000000  14.656250015  0.010000000
1970-08-27  0.000000000  15.142499905  0.010000000
1970-08-28  0.000000000  14.948749890  0.010000000
1970-08-29  0.030000000  15.913749965  0.010000000
1970-08-30  0.252500000  17.762083350  0.010000000
1970-08-31  0.663333330  17.356666525  0.030000000
1970-09-01  0.000000000  16.030833425  0.080000000
1970-09-02  0.000000000  13.349583385  0.060000000
1970-09-03  3.591666650  13.706250080  0.050000000
1970-09-04  8.960000020  10.885416710  0.230000000
1970-09-05  1.267500010  10.571666640  0.580000000
1970-09-06  2.451666680  11.591250000  0.570000000
1970-09-07  4.198333390  13.837916575  0.610000000
1970-09-08  8.140000050  11.221249955  0.680000000
1970-09-09  0.000000000  10.612083415  0.590000000
1970-09-10  0.000000000  13.389999990  0.550000000
1970-09-11  0.000000000  13.410416635  0.640000000
1970-09-12  0.000000000  10.069583225  0.640000000
1970-09-13  0.000000000  7.712500145  0.510000000
1970-09-14  0.000000000  7.527500040  0.430000000
1970-09-15  0.000000000  9.354583355  0.410000000
1970-09-16  0.000000000  11.350000060  0.470000000
1970-09-17  1.461666690  14.059166720  0.520000000
1970-09-18  2.488333310  15.227916670  0.600000000
1970-09-19  6.439166650  11.198750095  0.630000000
1970-09-20  3.497499960  11.210416695  0.490000000
1970-09-21  3.795000010  9.930833350  0.490000000
1970-09-22  1.286666670  11.496666580  0.440000000
1970-09-23  0.000000000  12.120416680  0.480000000
1970-09-24  0.000000000  6.954583345  0.490000000
1970-09-25  0.000000000  8.806250010  0.340000000
1970-09-26  0.000000000  12.451666655  0.380000000
1970-09-27  0.000000000  14.055833390  0.470000000
1970-09-28  0.000000000  15.495416565  0.510000000
1970-09-29  0.000000000  15.689166725  0.540000000
1970-09-30  0.000000000  15.482916680  0.530000000
1970-10-01  0.000000000  14.415000130  0.520000000
1970-10-02  0.000000000  13.498749995  0.480000000
1970-10-03  0.000000000  15.086666650  0.450000000
1970-10-04  1.430833330  14.551250080  0.480000000
1970-10-05  3.828333290  10.736249975  0.460000000
1970-10-06  4.538333320  8.398333320  0.360000000
1970-10-07  1.117500010  5.917500000  0.300000000
1970-10-08  0.000000000  7.840833340  0.240000000
1970-10-09  0.420000000  9.956666535  0.280000000
1970-10-10  0.420833340  9.971250020  0.320000000
1970-10-11  0.000000000  11.095416615  0.310000000
1970-10-12  0.000000000  9.334166730  0.330000000
1970-10-13  0.000000000  6.417916680  0.290000000
1970-10-14  0.000000000  8.139583265  0.220000000
1970-10-15  0.000000000  12.152499970  0.250000000
1970-10-16  0.000000000  10.638333345  0.320000000
1970-10-17  3.857500050  9.687916720  0.290000000
1970-10-18  6.852500000  9.455000035  0.260000000
1970-10-19  7.276666620  8.299166650  0.250000000
1970-10-20  13.727499920  8.930000075  0.230000000
1970-10-21  20.470000190  6.889166660  0.230000000
1970-10-22  21.420000080  5.853750040  0.200000000
1970-10-23  37.871666590  7.457083275  0.170000000
1970-10-24  32.121666430  6.221666665  0.200000000
1970-10-25  16.099166850  5.023749935  0.170000000
1970-10-26  14.559999900  3.220000000  0.150000000
1970-10-27  0.000000000  3.730416625  0.120000000
1970-10-28  0.107500000  4.818333280  0.120000000
1970-10-29  0.000000000  5.516666715  0.140000000
1970-10-30  0.000000000  5.592083320  0.140000000
1970-10-31  0.000000000  5.925000020  0.150000000
1970-11-01  0.000000000  9.307499975  0.140000000
1970-11-02  0.000000000  8.522083420  0.180000000
1970-11-03  1.592500020  7.367083350  0.170000000
1970-11-04  8.177499890  6.952916630  0.140000000
1970-11-05  8.044999960  8.839583310  0.150000000
1970-11-06  3.446666700  7.344583360  0.150000000
1970-11-07  4.164166610  8.116250005  0.140000000
1970-11-08  15.288333300  8.415833395  0.150000000
1970-11-09  7.164999910  7.275416700  0.140000000
1970-11-10  15.411666790  5.022083320  0.130000000
1970-11-11  14.446666500  6.785416650  0.100000000
1970-11-12  12.358333380  6.994583305  0.120000000
1970-11-13  0.000000000  4.315000050  0.110000000
1970-11-14  0.000000000  4.137500085  0.090000000
1970-11-15  6.824166760  6.348333330  0.090000000
1970-11-16  5.930000070  9.485833370  0.100000000
1970-11-17  2.427500010  6.112083330  0.130000000
1970-11-18  3.465000000  4.480416710  0.090000000
1970-11-19  2.079166660  6.331250010  0.080000000
1970-11-20  1.586666670  5.898749980  0.100000000
1970-11-21  1.818333330  1.578333365  0.080000000
1970-11-22  13.386666770  0.523749975  0.060000000
1970-11-23  32.665833160  2.328333360  0.040000000
1970-11-24  27.380833150  9.128749955  0.050000000
1970-11-25  4.041666670  7.112916715  0.110000000
